freq,hip_phi,leg_amp,hip_amp,hip_off,n_mu_pass,map_best_net,map_mu_low,crank_rate
1.7,290.0,85.0,28.0,20.0,1,0.3972,0.1,454.0
1.66,300.0,95.0,20.0,40.0,1,0.3971,0.1,495.0
1.65,270.0,105.0,24.0,30.0,1,0.3969,0.1,544.0
1.7,280.0,85.0,24.0,40.0,1,0.3967,0.1,454.0
1.63,290.0,105.0,16.0,30.0,1,0.3966,0.1,538.0
1.48,280.0,135.0,28.0,20.0,1,0.3965,0.1,628.0
1.7,270.0,115.0,24.0,30.0,1,0.3962,0.1,614.0
1.62,320.0,165.0,32.0,0.0,1,0.3961,0.1,840.0
1.67,300.0,105.0,16.0,30.0,1,0.3959,0.1,551.0
1.64,290.0,115.0,24.0,20.0,1,0.3958,0.1,593.0
1.62,290.0,115.0,16.0,30.0,1,0.3958,0.1,585.0
1.63,280.0,95.0,20.0,30.0,1,0.3958,0.1,486.0
1.6,290.0,125.0,20.0,30.0,1,0.3957,0.1,628.0
1.67,310.0,145.0,32.0,0.0,1,0.3956,0.1,761.0
1.67,340.0,125.0,16.0,40.0,1,0.3955,0.1,656.0
1.68,300.0,95.0,20.0,30.0,1,0.3953,0.1,501.0
1.51,310.0,105.0,20.0,30.0,1,0.3949,0.1,498.0
1.69,310.0,105.0,16.0,40.0,1,0.3947,0.1,557.0
1.5,290.0,105.0,20.0,30.0,1,0.3944,0.1,495.0
1.64,270.0,95.0,24.0,30.0,1,0.3943,0.1,489.0
1.66,290.0,95.0,24.0,20.0,1,0.3941,0.1,495.0
1.64,300.0,105.0,20.0,30.0,1,0.3941,0.1,541.0
1.55,300.0,105.0,20.0,30.0,1,0.3941,0.1,511.0
1.59,280.0,115.0,24.0,30.0,1,0.394,0.1,574.0
1.64,320.0,165.0,32.0,0.0,1,0.3939,0.1,850.0
1.7,300.0,135.0,32.0,0.0,1,0.3939,0.1,721.0
1.63,310.0,105.0,20.0,40.0,1,0.3939,0.1,538.0
1.62,280.0,115.0,20.0,30.0,1,0.3937,0.1,585.0
1.63,320.0,165.0,32.0,0.0,1,0.3936,0.1,845.0
1.69,310.0,145.0,32.0,0.0,1,0.3936,0.1,770.0
1.64,300.0,105.0,16.0,40.0,1,0.3936,0.1,541.0
1.6,310.0,155.0,32.0,0.0,1,0.3935,0.1,779.0
1.7,270.0,95.0,24.0,20.0,1,0.3935,0.1,507.0
1.69,280.0,115.0,28.0,0.0,1,0.3934,0.1,611.0
1.58,300.0,95.0,28.0,20.0,1,0.3933,0.1,472.0
1.56,280.0,145.0,20.0,0.0,1,0.3933,0.1,711.0
1.59,280.0,95.0,24.0,30.0,1,0.3933,0.1,475.0
1.65,300.0,115.0,16.0,40.0,1,0.393,0.1,596.0
1.65,260.0,95.0,28.0,20.0,1,0.3929,0.1,492.0
1.69,290.0,85.0,24.0,30.0,1,0.3928,0.1,451.0
1.41,300.0,115.0,20.0,30.0,1,0.3927,0.1,509.0
1.67,310.0,105.0,16.0,40.0,1,0.3927,0.1,551.0
1.68,260.0,115.0,24.0,20.0,1,0.3927,0.1,607.0
1.66,290.0,85.0,28.0,20.0,1,0.3926,0.1,443.0
1.66,250.0,95.0,28.0,20.0,1,0.3924,0.1,495.0
1.58,320.0,115.0,16.0,40.0,2,0.3922,0.1,571.0
1.64,250.0,105.0,28.0,20.0,1,0.3921,0.1,541.0
1.56,290.0,105.0,28.0,10.0,1,0.392,0.1,515.0
1.66,300.0,115.0,16.0,40.0,1,0.3917,0.1,600.0
1.65,290.0,105.0,20.0,40.0,1,0.3916,0.1,544.0
1.65,300.0,105.0,16.0,30.0,1,0.3915,0.1,544.0
1.6,320.0,165.0,32.0,0.0,1,0.3914,0.1,829.0
1.69,280.0,85.0,24.0,30.0,1,0.3914,0.1,451.0
1.56,300.0,115.0,24.0,20.0,1,0.3913,0.1,564.0
1.69,300.0,125.0,12.0,40.0,1,0.3912,0.1,664.0
1.68,270.0,115.0,24.0,30.0,1,0.3912,0.1,607.0
1.65,290.0,95.0,24.0,20.0,1,0.3912,0.1,492.0
1.58,260.0,105.0,28.0,20.0,1,0.3912,0.1,521.0
1.55,290.0,115.0,24.0,30.0,1,0.3911,0.1,560.0
1.61,290.0,95.0,20.0,30.0,1,0.391,0.1,481.0
1.68,290.0,95.0,28.0,10.0,1,0.3909,0.1,501.0
1.69,300.0,85.0,24.0,40.0,1,0.3908,0.1,451.0
1.7,260.0,95.0,28.0,20.0,1,0.3908,0.1,507.0
1.57,290.0,115.0,20.0,30.0,1,0.3906,0.1,567.0
1.62,290.0,105.0,16.0,30.0,1,0.3906,0.1,534.0
1.62,280.0,105.0,28.0,10.0,1,0.3904,0.1,534.0
1.68,310.0,135.0,32.0,0.0,1,0.3904,0.1,713.0
1.64,290.0,95.0,24.0,20.0,1,0.3903,0.1,489.0
1.43,300.0,125.0,16.0,30.0,2,0.3903,0.1,562.0
1.7,310.0,115.0,12.0,40.0,1,0.3902,0.1,614.0
1.65,270.0,105.0,20.0,20.0,1,0.3902,0.1,544.0
1.67,290.0,85.0,24.0,30.0,1,0.3901,0.1,446.0
1.69,330.0,75.0,32.0,20.0,1,0.3901,0.1,398.0
1.58,320.0,165.0,32.0,0.0,1,0.39,0.1,819.0
1.69,260.0,115.0,24.0,20.0,1,0.3899,0.1,611.0
1.59,290.0,115.0,16.0,30.0,1,0.3896,0.1,574.0
1.61,280.0,115.0,20.0,30.0,1,0.3896,0.1,582.0
1.62,300.0,105.0,24.0,20.0,1,0.3896,0.1,534.0
1.62,310.0,115.0,20.0,30.0,1,0.3896,0.1,585.0
1.65,310.0,145.0,32.0,0.0,1,0.3894,0.1,752.0
1.65,320.0,155.0,32.0,0.0,1,0.3892,0.1,803.0
1.63,290.0,95.0,24.0,20.0,1,0.3891,0.1,486.0
1.69,310.0,115.0,12.0,40.0,2,0.389,0.1,611.0
1.61,300.0,85.0,28.0,20.0,1,0.3889,0.1,430.0
1.62,280.0,95.0,20.0,30.0,1,0.3888,0.1,483.0
1.66,260.0,105.0,24.0,20.0,1,0.3888,0.1,548.0
1.57,300.0,115.0,20.0,30.0,1,0.3886,0.1,567.0
1.6,310.0,145.0,28.0,0.0,1,0.3886,0.1,729.0
1.64,300.0,95.0,20.0,30.0,1,0.3886,0.1,489.0
1.54,300.0,115.0,20.0,30.0,1,0.3885,0.1,556.0
1.67,290.0,85.0,24.0,40.0,1,0.3882,0.1,446.0
1.57,320.0,165.0,32.0,0.0,1,0.3882,0.1,814.0
1.69,270.0,115.0,24.0,30.0,1,0.3882,0.1,611.0
1.67,270.0,85.0,28.0,20.0,1,0.3882,0.1,446.0
1.63,280.0,95.0,24.0,20.0,1,0.3881,0.1,486.0
1.67,310.0,115.0,12.0,40.0,1,0.3881,0.1,603.0
1.68,270.0,85.0,28.0,20.0,1,0.3881,0.1,449.0
1.56,270.0,115.0,28.0,20.0,1,0.388,0.1,564.0
1.61,320.0,165.0,32.0,0.0,1,0.388,0.1,835.0
1.7,270.0,85.0,24.0,30.0,1,0.3879,0.1,454.0
1.62,280.0,105.0,24.0,20.0,1,0.3878,0.1,534.0
1.45,300.0,125.0,16.0,30.0,1,0.3878,0.1,569.0
1.62,280.0,95.0,24.0,20.0,1,0.3878,0.1,483.0
1.66,300.0,105.0,16.0,30.0,1,0.3875,0.1,548.0
1.58,270.0,125.0,24.0,20.0,1,0.3874,0.1,620.0
1.56,280.0,105.0,24.0,30.0,1,0.3873,0.1,515.0
1.69,240.0,105.0,32.0,20.0,1,0.3872,0.1,557.0
1.53,300.0,105.0,20.0,30.0,2,0.3871,0.1,505.0
1.52,280.0,115.0,28.0,10.0,2,0.3871,0.1,549.0
1.53,310.0,145.0,28.0,0.0,1,0.387,0.1,697.0
1.66,290.0,85.0,24.0,40.0,1,0.387,0.1,443.0
1.69,290.0,115.0,24.0,20.0,1,0.387,0.1,611.0
1.69,300.0,125.0,12.0,30.0,2,0.387,0.1,664.0
1.69,300.0,95.0,20.0,40.0,1,0.3869,0.1,504.0
1.62,330.0,125.0,16.0,40.0,1,0.3869,0.1,636.0
1.63,290.0,105.0,24.0,30.0,1,0.3867,0.1,538.0
1.6,280.0,115.0,20.0,30.0,1,0.3866,0.1,578.0
1.63,270.0,115.0,28.0,20.0,1,0.3865,0.1,589.0
1.65,320.0,105.0,20.0,40.0,1,0.3864,0.1,544.0
1.7,290.0,95.0,24.0,20.0,1,0.3864,0.1,507.0
1.62,300.0,95.0,20.0,30.0,1,0.3863,0.1,483.0
1.64,320.0,155.0,32.0,0.0,1,0.3862,0.1,799.0
1.62,300.0,105.0,20.0,30.0,1,0.3862,0.1,534.0
1.32,20.0,105.0,16.0,0.0,1,0.3861,0.1,435.0
1.66,320.0,155.0,32.0,0.0,1,0.3861,0.1,808.0
1.68,280.0,85.0,24.0,30.0,1,0.386,0.1,449.0
1.62,270.0,125.0,24.0,20.0,1,0.3858,0.1,636.0
1.68,250.0,105.0,32.0,10.0,1,0.3855,0.1,554.0
1.68,330.0,115.0,16.0,40.0,1,0.3855,0.1,607.0
1.7,260.0,95.0,24.0,30.0,1,0.3854,0.1,507.0
1.6,310.0,155.0,16.0,10.0,4,0.3854,0.1,779.0
1.44,300.0,115.0,20.0,30.0,1,0.3852,0.1,520.0
1.65,300.0,95.0,20.0,40.0,1,0.3851,0.1,492.0
1.7,270.0,95.0,20.0,30.0,1,0.385,0.1,507.0
1.59,310.0,145.0,32.0,0.0,1,0.3849,0.1,724.0
1.5,260.0,115.0,32.0,10.0,1,0.3849,0.1,542.0
1.66,300.0,85.0,28.0,20.0,1,0.3846,0.1,443.0
1.46,310.0,115.0,20.0,30.0,1,0.3845,0.1,527.0
1.67,290.0,105.0,20.0,30.0,1,0.3844,0.1,551.0
1.65,290.0,85.0,24.0,40.0,1,0.3844,0.1,441.0
1.61,290.0,105.0,20.0,40.0,1,0.3843,0.1,531.0
1.7,250.0,105.0,24.0,20.0,1,0.3842,0.1,561.0
1.61,320.0,135.0,32.0,0.0,1,0.3841,0.1,683.0
1.62,250.0,105.0,32.0,10.0,1,0.384,0.1,534.0
1.67,300.0,95.0,20.0,40.0,1,0.384,0.1,498.0
1.6,290.0,115.0,16.0,30.0,1,0.384,0.1,578.0
1.58,320.0,105.0,20.0,30.0,1,0.384,0.1,521.0
1.7,290.0,95.0,28.0,10.0,1,0.3839,0.1,507.0
1.54,330.0,115.0,20.0,40.0,2,0.3838,0.1,556.0
1.63,270.0,85.0,28.0,20.0,1,0.3837,0.1,435.0
1.57,290.0,115.0,16.0,30.0,1,0.3836,0.1,567.0
1.68,340.0,145.0,12.0,30.0,1,0.3835,0.1,765.0
1.69,270.0,85.0,24.0,30.0,1,0.3835,0.1,451.0
1.68,310.0,105.0,16.0,40.0,1,0.3835,0.1,554.0
1.56,310.0,135.0,28.0,0.0,1,0.3832,0.1,662.0
1.5,300.0,165.0,28.0,0.0,1,0.3831,0.1,778.0
1.68,260.0,85.0,28.0,20.0,1,0.383,0.1,449.0
1.61,270.0,135.0,28.0,20.0,1,0.383,0.1,683.0
1.55,310.0,135.0,28.0,0.0,1,0.3829,0.1,657.0
1.68,280.0,105.0,24.0,20.0,1,0.3828,0.1,554.0
1.7,310.0,135.0,32.0,0.0,1,0.3828,0.1,721.0
1.53,270.0,125.0,24.0,20.0,1,0.3828,0.1,601.0
1.45,310.0,115.0,20.0,30.0,2,0.3827,0.1,524.0
1.63,280.0,125.0,24.0,30.0,1,0.3826,0.1,640.0
1.67,280.0,85.0,24.0,30.0,1,0.3826,0.1,446.0
1.53,300.0,165.0,12.0,10.0,1,0.3825,0.1,793.0
1.65,270.0,105.0,24.0,20.0,1,0.3825,0.1,544.0
1.69,270.0,95.0,24.0,20.0,1,0.3825,0.1,504.0
1.69,250.0,95.0,28.0,20.0,1,0.3824,0.1,504.0
1.68,280.0,85.0,24.0,40.0,1,0.3823,0.1,449.0
1.69,230.0,115.0,32.0,10.0,1,0.3822,0.1,611.0
1.56,300.0,105.0,20.0,30.0,1,0.382,0.1,515.0
1.54,300.0,105.0,20.0,30.0,1,0.3819,0.1,508.0
1.7,290.0,95.0,20.0,40.0,1,0.3819,0.1,507.0
1.59,280.0,115.0,20.0,30.0,1,0.3819,0.1,574.0
1.61,320.0,155.0,32.0,0.0,1,0.3817,0.1,784.0
1.45,280.0,135.0,28.0,20.0,1,0.3817,0.1,615.0
1.51,300.0,115.0,16.0,30.0,1,0.3811,0.1,546.0
1.43,300.0,115.0,20.0,30.0,1,0.3811,0.1,517.0
1.57,270.0,125.0,24.0,20.0,1,0.3811,0.1,617.0
1.6,320.0,135.0,32.0,0.0,1,0.381,0.1,679.0
1.69,280.0,105.0,32.0,0.0,1,0.3809,0.1,557.0
1.48,300.0,115.0,16.0,30.0,1,0.3809,0.1,535.0
1.49,290.0,105.0,20.0,30.0,1,0.3808,0.1,492.0
1.61,310.0,145.0,28.0,0.0,1,0.3808,0.1,733.0
1.47,300.0,105.0,20.0,30.0,1,0.3808,0.1,485.0
1.67,280.0,85.0,24.0,40.0,1,0.3807,0.1,446.0
1.62,300.0,105.0,16.0,40.0,1,0.3806,0.1,534.0
1.6,280.0,115.0,24.0,30.0,1,0.3805,0.1,578.0
1.58,310.0,115.0,16.0,30.0,1,0.3804,0.1,571.0
1.62,290.0,85.0,24.0,30.0,1,0.3803,0.1,433.0
1.44,310.0,155.0,28.0,0.0,1,0.3802,0.1,701.0
1.6,290.0,85.0,28.0,20.0,1,0.3801,0.1,427.0
1.63,280.0,95.0,24.0,40.0,1,0.38,0.1,486.0
1.48,300.0,125.0,16.0,30.0,1,0.38,0.1,581.0
1.68,290.0,95.0,24.0,20.0,1,0.38,0.1,501.0
1.56,280.0,105.0,20.0,30.0,1,0.3799,0.1,515.0
1.54,270.0,125.0,24.0,20.0,1,0.3799,0.1,605.0
1.7,290.0,75.0,28.0,10.0,1,0.3799,0.1,401.0
1.5,300.0,115.0,16.0,30.0,1,0.3797,0.1,542.0
1.58,310.0,145.0,28.0,0.0,1,0.3797,0.1,720.0
1.65,280.0,105.0,28.0,10.0,1,0.3796,0.1,544.0
1.46,330.0,115.0,28.0,20.0,1,0.3796,0.1,527.0
1.54,350.0,95.0,28.0,20.0,1,0.3795,0.1,460.0
1.64,290.0,95.0,20.0,40.0,1,0.3795,0.1,489.0
1.58,260.0,105.0,24.0,20.0,1,0.3795,0.1,521.0
1.63,270.0,95.0,24.0,30.0,1,0.3794,0.1,486.0
1.69,280.0,105.0,28.0,0.0,1,0.3794,0.1,557.0
1.46,290.0,115.0,20.0,30.0,1,0.3793,0.1,527.0
1.68,320.0,105.0,16.0,40.0,1,0.3793,0.1,554.0
1.62,320.0,145.0,32.0,0.0,1,0.3792,0.1,738.0
1.69,290.0,95.0,28.0,10.0,1,0.3792,0.1,504.0
1.58,290.0,135.0,20.0,30.0,1,0.3792,0.1,670.0
1.62,320.0,135.0,32.0,0.0,1,0.3791,0.1,687.0
1.65,310.0,105.0,20.0,30.0,1,0.379,0.1,544.0
1.61,280.0,95.0,20.0,30.0,1,0.3789,0.1,481.0
1.65,320.0,115.0,16.0,40.0,1,0.3789,0.1,596.0
1.67,230.0,115.0,32.0,10.0,1,0.3788,0.1,603.0
1.61,290.0,105.0,16.0,30.0,1,0.3788,0.1,531.0
1.62,270.0,105.0,20.0,20.0,1,0.3787,0.1,534.0
1.61,280.0,105.0,24.0,20.0,1,0.3786,0.1,531.0
1.67,300.0,145.0,28.0,0.0,1,0.3786,0.1,761.0
1.7,240.0,105.0,28.0,20.0,1,0.3784,0.1,561.0
1.64,270.0,105.0,20.0,20.0,1,0.3784,0.1,541.0
1.64,270.0,105.0,24.0,30.0,1,0.3783,0.1,541.0
1.68,300.0,105.0,16.0,30.0,1,0.3783,0.1,554.0
1.6,300.0,105.0,16.0,30.0,1,0.3783,0.1,528.0
1.63,300.0,105.0,16.0,40.0,1,0.3782,0.1,538.0
1.66,270.0,125.0,28.0,20.0,1,0.3782,0.1,652.0
1.59,320.0,115.0,16.0,40.0,1,0.3781,0.1,574.0
1.62,300.0,105.0,16.0,30.0,1,0.3779,0.1,534.0
1.67,300.0,105.0,20.0,40.0,1,0.3779,0.1,551.0
1.51,300.0,105.0,20.0,30.0,1,0.3779,0.1,498.0
1.62,320.0,155.0,32.0,0.0,1,0.3778,0.1,789.0
1.67,260.0,105.0,28.0,20.0,1,0.3778,0.1,551.0
1.67,320.0,155.0,32.0,0.0,1,0.3777,0.1,813.0
1.59,300.0,105.0,16.0,30.0,1,0.3776,0.1,524.0
1.69,270.0,95.0,20.0,30.0,1,0.3776,0.1,504.0
1.65,300.0,85.0,24.0,40.0,1,0.3775,0.1,441.0
1.59,290.0,115.0,20.0,30.0,1,0.3774,0.1,574.0
1.68,310.0,115.0,12.0,40.0,1,0.3774,0.1,607.0
1.67,300.0,95.0,20.0,30.0,1,0.3774,0.1,498.0
1.58,310.0,135.0,32.0,0.0,1,0.3773,0.1,670.0
1.54,310.0,145.0,28.0,0.0,1,0.3772,0.1,702.0
1.63,290.0,95.0,20.0,30.0,1,0.3772,0.1,486.0
1.57,320.0,145.0,32.0,0.0,1,0.3771,0.1,715.0
1.48,300.0,105.0,20.0,30.0,1,0.377,0.1,488.0
1.65,330.0,105.0,20.0,40.0,1,0.377,0.1,544.0
1.67,270.0,115.0,24.0,30.0,1,0.377,0.1,603.0
1.58,280.0,135.0,20.0,0.0,1,0.3769,0.1,670.0
1.48,310.0,115.0,20.0,30.0,1,0.3769,0.1,535.0
1.65,310.0,75.0,28.0,20.0,1,0.3766,0.1,389.0
1.62,250.0,105.0,28.0,20.0,1,0.3766,0.1,534.0
1.58,280.0,95.0,24.0,30.0,1,0.3766,0.1,472.0
1.59,290.0,95.0,20.0,30.0,1,0.3765,0.1,475.0
1.58,320.0,145.0,32.0,0.0,1,0.3765,0.1,720.0
1.7,280.0,95.0,32.0,10.0,1,0.3765,0.1,507.0
1.57,280.0,115.0,24.0,30.0,1,0.3763,0.1,567.0
1.64,300.0,95.0,20.0,40.0,1,0.3762,0.1,489.0
1.69,270.0,125.0,28.0,20.0,1,0.3762,0.1,664.0
1.68,310.0,85.0,24.0,40.0,1,0.3761,0.1,449.0
1.62,290.0,115.0,20.0,30.0,1,0.3761,0.1,585.0
1.56,340.0,105.0,28.0,20.0,1,0.376,0.1,515.0
1.68,270.0,95.0,24.0,40.0,1,0.376,0.1,501.0
1.69,260.0,95.0,24.0,20.0,1,0.3759,0.1,504.0
1.62,310.0,95.0,24.0,20.0,1,0.3757,0.1,483.0
1.66,260.0,85.0,28.0,20.0,1,0.3757,0.1,443.0
1.7,270.0,105.0,28.0,10.0,2,0.3756,0.1,561.0
1.63,320.0,155.0,32.0,0.0,1,0.3755,0.1,794.0
1.47,300.0,165.0,28.0,0.0,1,0.3754,0.1,762.0
1.56,320.0,145.0,32.0,0.0,1,0.3754,0.1,711.0
1.45,290.0,115.0,20.0,30.0,1,0.3753,0.1,524.0
1.65,290.0,105.0,24.0,20.0,1,0.3751,0.1,544.0
1.55,300.0,115.0,24.0,20.0,1,0.375,0.1,560.0
1.64,320.0,145.0,32.0,0.0,1,0.375,0.1,747.0
1.7,290.0,105.0,28.0,0.0,1,0.3749,0.1,561.0
1.69,330.0,105.0,20.0,40.0,1,0.3748,0.1,557.0
1.63,290.0,85.0,24.0,30.0,1,0.3748,0.1,435.0
1.59,310.0,135.0,32.0,0.0,1,0.3747,0.1,674.0
1.66,260.0,115.0,24.0,20.0,1,0.3746,0.1,600.0
1.58,300.0,105.0,16.0,30.0,1,0.3745,0.1,521.0
1.48,290.0,105.0,24.0,30.0,1,0.3744,0.1,488.0
1.59,260.0,105.0,24.0,20.0,1,0.3743,0.1,524.0
1.62,310.0,105.0,16.0,40.0,2,0.374,0.1,534.0
1.6,290.0,95.0,24.0,20.0,1,0.374,0.1,478.0
1.7,260.0,95.0,24.0,20.0,1,0.374,0.1,507.0
1.49,300.0,105.0,20.0,30.0,1,0.3739,0.1,492.0
1.66,250.0,105.0,32.0,10.0,1,0.3738,0.1,548.0
1.56,290.0,115.0,20.0,30.0,1,0.3738,0.1,564.0
1.5,280.0,95.0,32.0,20.0,1,0.3737,0.1,448.0
1.63,280.0,125.0,20.0,30.0,1,0.3737,0.1,640.0
1.67,290.0,105.0,16.0,40.0,1,0.3737,0.1,551.0
1.58,290.0,95.0,20.0,30.0,2,0.3737,0.1,472.0
1.7,270.0,95.0,24.0,40.0,1,0.3736,0.1,507.0
1.6,320.0,155.0,32.0,0.0,1,0.3736,0.1,779.0
1.58,290.0,115.0,16.0,30.0,1,0.3736,0.1,571.0
1.56,290.0,115.0,16.0,30.0,1,0.3735,0.1,564.0
1.63,300.0,95.0,20.0,30.0,1,0.3734,0.1,486.0
1.55,310.0,115.0,16.0,30.0,1,0.3732,0.1,560.0
1.68,270.0,85.0,24.0,30.0,1,0.3731,0.1,449.0
1.67,260.0,115.0,24.0,20.0,1,0.3731,0.1,603.0
1.6,290.0,105.0,16.0,30.0,1,0.373,0.1,528.0
1.67,310.0,95.0,20.0,30.0,1,0.373,0.1,498.0
1.69,320.0,135.0,20.0,10.0,2,0.373,0.1,717.0
1.61,290.0,85.0,24.0,30.0,1,0.373,0.1,430.0
1.65,300.0,95.0,20.0,30.0,1,0.3728,0.1,492.0
1.64,290.0,75.0,28.0,10.0,1,0.3728,0.1,386.0
1.68,280.0,105.0,32.0,0.0,1,0.3728,0.1,554.0
1.7,290.0,125.0,32.0,0.0,1,0.3727,0.1,668.0
1.67,320.0,135.0,12.0,40.0,1,0.3727,0.1,708.0
1.67,270.0,165.0,24.0,0.0,3,0.3726,0.1,866.0
1.6,280.0,95.0,24.0,20.0,1,0.3726,0.1,478.0
1.63,270.0,105.0,20.0,20.0,1,0.3724,0.1,538.0
1.68,270.0,125.0,32.0,0.0,1,0.3723,0.1,660.0
1.49,290.0,105.0,24.0,30.0,1,0.3723,0.1,492.0
1.48,310.0,105.0,20.0,30.0,1,0.3722,0.1,488.0
1.6,290.0,95.0,20.0,30.0,1,0.3721,0.1,478.0
1.36,320.0,145.0,12.0,30.0,1,0.3721,0.1,620.0
1.69,320.0,105.0,16.0,40.0,1,0.3721,0.1,557.0
1.52,290.0,115.0,16.0,30.0,1,0.372,0.1,549.0
1.56,320.0,155.0,32.0,0.0,1,0.372,0.1,760.0
1.64,240.0,105.0,32.0,10.0,1,0.372,0.1,541.0
1.57,280.0,115.0,20.0,30.0,1,0.3719,0.1,567.0
1.48,290.0,105.0,20.0,30.0,1,0.3719,0.1,488.0
1.62,270.0,105.0,24.0,30.0,1,0.3718,0.1,534.0
1.59,290.0,105.0,16.0,30.0,1,0.3718,0.1,524.0
1.66,310.0,115.0,12.0,40.0,1,0.3717,0.1,600.0
1.59,300.0,115.0,24.0,20.0,1,0.3717,0.1,574.0
1.63,290.0,75.0,28.0,10.0,1,0.3716,0.1,384.0
1.55,280.0,105.0,24.0,30.0,1,0.3716,0.1,511.0
1.65,330.0,115.0,20.0,30.0,1,0.3713,0.1,596.0
1.69,310.0,95.0,20.0,40.0,1,0.3713,0.1,504.0
1.65,290.0,95.0,20.0,40.0,1,0.3713,0.1,492.0
1.42,300.0,125.0,16.0,30.0,1,0.3712,0.1,558.0
1.63,320.0,145.0,32.0,0.0,1,0.3712,0.1,743.0
1.67,300.0,105.0,24.0,20.0,1,0.3712,0.1,551.0
1.65,260.0,115.0,28.0,20.0,1,0.371,0.1,596.0
1.66,270.0,95.0,24.0,20.0,1,0.371,0.1,495.0
1.7,330.0,135.0,28.0,10.0,2,0.371,0.1,721.0
1.58,290.0,95.0,24.0,30.0,1,0.371,0.1,472.0
1.47,300.0,115.0,20.0,30.0,1,0.371,0.1,531.0
1.67,260.0,85.0,28.0,20.0,1,0.3709,0.1,446.0
1.63,290.0,105.0,16.0,40.0,1,0.3709,0.1,538.0
1.63,320.0,135.0,32.0,0.0,1,0.3708,0.1,691.0
1.66,290.0,95.0,28.0,10.0,2,0.3707,0.1,495.0
1.6,280.0,95.0,20.0,30.0,1,0.3707,0.1,478.0
1.66,230.0,145.0,32.0,10.0,1,0.3707,0.3,756.0
1.69,280.0,95.0,24.0,20.0,1,0.3707,0.1,504.0
1.58,280.0,105.0,32.0,20.0,1,0.3706,0.1,521.0
1.62,290.0,75.0,28.0,10.0,1,0.3706,0.1,382.0
1.45,310.0,155.0,28.0,0.0,1,0.3704,0.1,706.0
1.65,280.0,105.0,24.0,20.0,1,0.3704,0.1,544.0
1.47,300.0,115.0,16.0,30.0,1,0.3703,0.1,531.0
1.69,280.0,105.0,24.0,20.0,1,0.3702,0.1,557.0
1.68,250.0,95.0,28.0,20.0,1,0.3699,0.1,501.0
1.64,290.0,85.0,24.0,40.0,1,0.3698,0.1,438.0
1.61,280.0,95.0,24.0,20.0,1,0.3697,0.1,481.0
1.62,270.0,105.0,28.0,10.0,1,0.3697,0.1,534.0
1.68,270.0,95.0,20.0,30.0,1,0.3697,0.1,501.0
1.7,260.0,85.0,28.0,30.0,1,0.3697,0.1,454.0
1.64,300.0,105.0,16.0,30.0,1,0.3696,0.1,541.0
1.59,300.0,95.0,24.0,40.0,1,0.3694,0.1,475.0
1.53,310.0,155.0,32.0,0.0,1,0.3694,0.1,745.0
1.69,300.0,105.0,16.0,30.0,1,0.3693,0.1,557.0
1.7,250.0,95.0,28.0,20.0,1,0.3693,0.1,507.0
1.67,290.0,95.0,28.0,10.0,1,0.3692,0.1,498.0
1.62,290.0,95.0,24.0,20.0,1,0.3691,0.1,483.0
1.56,270.0,105.0,24.0,20.0,1,0.3691,0.1,515.0
1.68,320.0,155.0,32.0,0.0,1,0.3691,0.1,818.0
1.61,320.0,145.0,32.0,0.0,1,0.369,0.1,733.0
1.66,270.0,115.0,24.0,20.0,1,0.3689,0.1,600.0
1.46,300.0,105.0,20.0,30.0,2,0.3689,0.1,482.0
1.54,310.0,135.0,28.0,0.0,1,0.3688,0.1,653.0
1.68,270.0,95.0,32.0,10.0,1,0.3687,0.1,501.0
1.64,310.0,95.0,24.0,20.0,1,0.3687,0.1,489.0
1.61,290.0,75.0,28.0,10.0,1,0.3686,0.1,379.0
1.56,310.0,115.0,20.0,30.0,1,0.3686,0.1,564.0
1.65,290.0,95.0,28.0,10.0,1,0.3685,0.1,492.0
1.69,250.0,105.0,24.0,20.0,1,0.3684,0.1,557.0
1.51,290.0,105.0,20.0,40.0,1,0.3684,0.1,498.0
1.46,280.0,125.0,24.0,20.0,1,0.3683,0.1,573.0
1.48,300.0,105.0,24.0,30.0,1,0.3682,0.1,488.0
1.51,320.0,95.0,28.0,20.0,1,0.3681,0.1,451.0
1.6,320.0,145.0,32.0,0.0,1,0.368,0.1,729.0
1.6,300.0,95.0,24.0,40.0,1,0.368,0.1,478.0
1.7,320.0,145.0,32.0,0.0,1,0.3678,0.1,774.0
1.61,320.0,95.0,24.0,40.0,1,0.3677,0.1,481.0
1.62,270.0,95.0,24.0,20.0,1,0.3677,0.1,483.0
1.57,280.0,95.0,24.0,30.0,1,0.3677,0.1,469.0
1.45,330.0,155.0,16.0,10.0,1,0.3676,0.1,706.0
1.49,300.0,115.0,16.0,30.0,1,0.3675,0.1,538.0
1.64,310.0,135.0,28.0,0.0,1,0.3675,0.1,696.0
1.43,340.0,105.0,28.0,20.0,1,0.3674,0.1,472.0
1.55,320.0,155.0,32.0,0.0,1,0.3672,0.1,755.0
1.58,330.0,115.0,16.0,40.0,1,0.3672,0.1,571.0
1.65,290.0,105.0,24.0,30.0,1,0.3671,0.1,544.0
1.64,290.0,115.0,20.0,30.0,1,0.3669,0.1,593.0
1.65,320.0,145.0,32.0,0.0,1,0.3668,0.1,752.0
1.66,290.0,145.0,24.0,10.0,4,0.3668,0.1,756.0
